joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
394,114,143,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
395,114,144,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
396,115,116,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
397,115,4529,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
398,115,144,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
399,115,145,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
400,116,117,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
401,116,145,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
402,116,146,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
403,117,118,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
404,117,146,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
405,117,147,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
406,118,119,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
407,118,147,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
408,118,148,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
409,119,120,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
410,119,148,0.0000,0.0000,1.0000,105.062,-1,0,0.0032
411,119,149,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
412,120,121,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
413,120,4653,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
414,120,149,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
415,120,150,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
416,121,122,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
417,121,150,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
418,121,151,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
419,122,123,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
420,122,151,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
421,122,152,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
422,123,124,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
423,123,152,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
424,123,153,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
425,124,125,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
426,124,153,0.0000,0.0000,1.0000,105.062,-1,0,0.0033
427,124,154,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
428,125,126,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
429,125,4777,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
430,125,154,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
431,125,155,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
432,126,127,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
433,126,155,0.0000,0.0000,1.0000,105.062,-1,0,0.0092
434,126,156,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
435,127,128,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
436,127,156,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
437,127,157,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
438,128,129,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
439,128,157,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
440,128,158,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
441,129,130,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
442,129,158,0.0000,0.0000,1.0000,105.062,-1,0,0.0035
443,129,159,0.0000,0.0000,1.0000,105.062,-1,0,0.0105
444,130,131,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
445,130,4901,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
446,130,159,0.0000,0.0000,1.0000,105.062,-1,0,0.0105
447,130,160,0.0000,0.0000,1.0000,105.062,-1,0,0.0105
448,131,132,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
449,131,160,0.0000,0.0000,1.0000,105.062,-1,0,0.0105
450,131,161,0.0000,0.0000,1.0000,105.062,-1,0,0.0105
451,132,3659,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
452,132,161,0.0000,0.0000,1.0000,105.062,-1,0,0.0105
453,133,134,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
454,133,162,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
455,133,163,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
456,133,2957,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
457,134,135,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
458,134,163,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
459,134,164,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
460,134,4283,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
461,135,136,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
462,135,164,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
463,135,165,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
464,135,4283,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
465,136,137,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
466,136,182,0.0000,0.0000,1.0000,220.375,-1,0,0.0029
467,137,138,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
468,137,182,0.0000,0.0000,1.0000,220.375,-1,0,0.0029
469,138,139,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
470,138,182,0.0000,0.0000,1.0000,220.375,-1,0,0.0029
471,139,140,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
472,139,166,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
473,139,167,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
474,139,4407,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
475,140,141,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
476,140,167,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
477,140,168,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
478,140,4407,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
479,141,142,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
480,141,183,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
481,142,143,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
482,142,183,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
483,143,144,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
484,143,183,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
485,144,145,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
486,144,169,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
487,144,170,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
488,144,4531,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
489,145,146,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
490,145,170,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
491,145,171,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
492,145,4531,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
493,146,147,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
494,146,184,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
495,147,148,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
496,147,184,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
497,148,149,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
498,148,184,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
499,149,150,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
500,149,172,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
501,149,173,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
502,149,4655,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
503,150,151,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
504,150,173,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
505,150,174,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
506,150,4655,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
507,151,152,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
508,151,185,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
509,152,153,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
510,152,185,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
511,153,154,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
512,153,185,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
513,154,155,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
514,154,175,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
515,154,176,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
516,154,4779,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
517,155,156,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
518,155,176,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
519,155,177,0.0000,0.0000,1.0000,105.062,-1,0,0.0091
520,155,4779,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
521,156,157,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
522,156,186,0.0000,0.0000,1.0000,220.375,-1,0,0.0032
523,157,158,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
524,157,186,0.0000,0.0000,1.0000,220.375,-1,0,0.0032
525,158,159,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
526,158,186,0.0000,0.0000,1.0000,220.375,-1,0,0.0032
527,159,160,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
528,159,178,0.0000,0.0000,1.0000,105.062,-1,0,0.0104
529,159,179,0.0000,0.0000,1.0000,105.062,-1,0,0.0104
530,159,4903,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
531,160,161,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
532,160,179,0.0000,0.0000,1.0000,105.062,-1,0,0.0104
533,160,180,0.0000,0.0000,1.0000,105.062,-1,0,0.0104
534,160,4903,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
535,161,180,0.0000,0.0000,1.0000,105.062,-1,0,0.0104
536,161,181,0.0000,0.0000,1.0000,105.062,-1,0,0.0104
537,161,3669,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
538,162,163,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
539,162,2971,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
540,162,187,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
541,163,164,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
542,163,187,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
543,163,188,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
544,164,165,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
545,164,4285,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
546,164,188,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
547,164,189,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
548,165,182,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
549,165,189,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
550,166,167,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
551,166,182,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
552,166,192,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
553,167,168,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
554,167,4409,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
555,167,192,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
556,167,193,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
557,168,183,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
558,168,193,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
559,169,170,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
560,169,183,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
561,169,196,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
562,170,171,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
563,170,4533,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
564,170,196,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
565,170,197,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
566,171,184,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
567,171,197,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
568,172,173,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
569,172,184,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
570,172,200,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
571,173,174,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
572,173,4657,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
573,173,200,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
574,173,201,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
575,174,185,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
576,174,201,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
577,175,176,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
578,175,185,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
579,175,204,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
580,176,177,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
581,176,4781,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
582,176,204,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
583,176,205,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
584,177,186,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
585,177,205,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
586,178,179,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
587,178,186,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
588,178,208,0.0000,0.0000,1.0000,105.062,-1,0,0.0102
589,179,180,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
590,179,4905,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
591,179,208,0.0000,0.0000,1.0000,105.062,-1,0,0.0102
592,179,209,0.0000,0.0000,1.0000,105.062,-1,0,0.0103
593,180,181,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
594,180,209,0.0000,0.0000,1.0000,105.062,-1,0,0.0103
595,180,210,0.0000,0.0000,1.0000,105.062,-1,0,0.0103
596,181,3677,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
597,181,210,0.0000,0.0000,1.0000,105.062,-1,0,0.0103
598,182,190,0.0000,0.0000,1.0000,105.062,-1,0,0.0082
599,182,191,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
600,183,194,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
601,183,195,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
602,184,198,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
603,184,199,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
604,185,202,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
605,185,203,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
606,186,206,0.0000,0.0000,1.0000,105.062,-1,0,0.0090
607,186,207,0.0000,0.0000,1.0000,105.062,-1,0,0.0102
608,187,188,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
609,187,211,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
610,187,212,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
611,187,2982,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
612,188,189,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
613,188,212,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
614,188,213,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
615,188,4287,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
616,189,190,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
617,189,213,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
618,189,214,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
619,189,4287,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
620,190,214,0.0000,0.0000,1.0000,105.062,-1,0,0.0081
621,191,192,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
622,191,215,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
623,192,193,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
624,192,215,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
625,192,216,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
626,192,4411,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
627,193,194,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
628,193,216,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
629,193,217,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
630,193,4411,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
631,194,217,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
632,195,196,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
633,195,218,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
634,196,197,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
635,196,218,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
636,196,219,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
637,196,4535,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
638,197,198,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
639,197,219,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
640,197,220,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
641,197,4535,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
642,198,220,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
643,199,200,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
644,199,221,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
645,200,201,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
646,200,221,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
647,200,222,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
648,200,4659,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
649,201,202,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
650,201,222,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
651,201,223,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
652,201,4659,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
653,202,223,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
654,203,204,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
655,203,224,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
656,204,205,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
657,204,224,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
658,204,225,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
659,204,4783,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
660,205,206,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
661,205,225,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
662,205,226,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
663,205,4783,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
664,206,226,0.0000,0.0000,1.0000,105.062,-1,0,0.0089
665,207,208,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
666,207,227,0.0000,0.0000,1.0000,105.062,-1,0,0.0101
667,208,209,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
668,208,227,0.0000,0.0000,1.0000,105.062,-1,0,0.0101
669,208,228,0.0000,0.0000,1.0000,105.062,-1,0,0.0101
670,208,4907,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
671,209,210,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
672,209,228,0.0000,0.0000,1.0000,105.062,-1,0,0.0101
673,209,229,0.0000,0.0000,1.0000,105.062,-1,0,0.0102
674,209,4907,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
675,210,229,0.0000,0.0000,1.0000,105.062,-1,0,0.0102
676,210,230,0.0000,0.0000,1.0000,105.062,-1,0,0.0102
677,210,3687,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
678,211,212,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
679,211,2992,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
680,211,231,0.0000,0.0000,1.0000,105.062,-1,0,0.0076
681,212,213,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
682,212,231,0.0000,0.0000,1.0000,105.062,-1,0,0.0076
683,212,232,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
684,213,214,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
685,213,4289,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
686,213,232,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
687,213,233,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
688,214,233,0.0000,0.0000,1.0000,105.062,-1,0,0.0079
689,214,234,0.0000,0.0000,1.0000,105.062,-1,0,0.0080
690,215,216,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
691,215,235,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
692,215,236,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
693,216,217,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
694,216,4413,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
695,216,236,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
696,216,237,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
697,217,237,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
698,217,238,0.0000,0.0000,1.0000,105.062,-1,0,0.0085
699,218,219,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
700,218,239,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
701,218,240,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
702,219,220,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
703,219,4537,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
704,219,240,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
705,219,241,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
706,220,241,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
707,220,242,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
708,221,222,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
709,221,243,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
710,221,244,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
711,222,223,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
712,222,4661,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
713,222,244,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
714,222,245,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
715,223,245,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
716,223,246,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
717,224,225,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
718,224,247,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
719,224,248,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
720,225,226,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
721,225,4785,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
722,225,248,0.0000,0.0000,1.0000,105.062,-1,0,0.0087
723,225,249,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
724,226,249,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
725,226,250,0.0000,0.0000,1.0000,105.062,-1,0,0.0088
726,227,228,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
727,227,251,0.0000,0.0000,1.0000,105.062,-1,0,0.0099
728,227,252,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
729,228,229,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
730,228,4909,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
731,228,252,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
732,228,253,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
733,229,230,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
734,229,253,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
735,229,254,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
736,230,3695,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
737,230,254,0.0000,0.0000,1.0000,105.062,-1,0,0.0100
738,231,232,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
739,231,255,0.0000,0.0000,1.0000,105.062,-1,0,0.0074
740,231,256,0.0000,0.0000,1.0000,105.062,-1,0,0.0075
741,231,3005,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
742,232,233,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
743,232,256,0.0000,0.0000,1.0000,105.062,-1,0,0.0075
744,232,257,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
745,232,4291,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
746,233,234,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
747,233,257,0.0000,0.0000,1.0000,105.062,-1,0,0.0077
748,233,258,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
749,233,4291,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
750,234,258,0.0000,0.0000,1.0000,105.062,-1,0,0.0078
751,235,236,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
752,235,259,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
753,236,237,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
754,236,259,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
755,236,260,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
756,236,4415,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
757,237,238,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
758,237,260,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
759,237,261,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
760,237,4415,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
761,238,261,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
762,239,240,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
763,239,262,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
764,240,241,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
765,240,262,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
766,240,263,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
767,240,4539,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
768,241,242,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
769,241,263,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
770,241,264,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
771,241,4539,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
772,242,264,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
773,243,244,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
774,243,265,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
775,244,245,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
776,244,265,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
777,244,266,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
778,244,4663,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
779,245,246,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
780,245,266,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
781,245,267,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
782,245,4663,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
783,246,267,0.0000,0.0000,1.0000,105.062,-1,0,0.0084
784,247,248,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
785,247,268,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
786,248,249,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
787,248,268,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
788,248,269,0.0000,0.0000,1.0000,105.062,-1,0,0.0086
